Applicant,Type,C1,C2,C3,C4,C5,C6
896,estimated,1.2118226783451356,2.4642641886257577,1.0646514126479156,4.598549812634344,3.0076168990847854,0.5161575271904949
897,latent_rank,3,6,2,5,1,4
897,observed_rank,3,6,2,5,1,4
897,estimated,2.434795670650093,0.639200422967207,2.9332358868082298,0.6902490508933294,4.834858541662568,1.250833444536322
898,latent_rank,4,5,2,3,6,1
898,observed_rank,3,5,2,4,6,1
898,estimated,1.9714806112764418,0.6701261703251885,3.2442662196139302,1.3699312309601275,0.6471292619537705,4.548534094648336
899,latent_rank,1,4,2,3,6,5
899,observed_rank,1,4,2,3,6,5
899,estimated,4.834858543896758,1.2508334450399314,2.9332358874154054,2.434795674112026,0.6392004242588026,0.6902490510559225
900,latent_rank,5,3,6,4,2,1
900,observed_rank,5,3,6,4,2,1
900,estimated,0.6902490504641436,2.4347956680719163,0.6392004222649662,1.250833442682333,2.933235887658206,4.834858541363977
901,latent_rank,6,5,4,3,2,1
901,observed_rank,6,5,4,3,2,1
901,estimated,0.6392004230181537,0.6902490510183341,1.2508334440021935,2.434795670776248,2.933235888246221,4.834858541423634
902,latent_rank,4,5,3,6,2,1
902,observed_rank,3,5,4,6,2,1
902,estimated,1.5253734034253785,0.6952386392770425,1.2979988891328589,0.6480268316010985,2.7050903747034427,3.9961607291492722
903,latent_rank,5,4,1,3,6,2
903,observed_rank,5,4,1,2,6,3
903,estimated,0.745786455163189,1.6941917030865343,4.530019327094071,2.50750814646304,0.5784508982745611,1.8142500377618755
904,latent_rank,6,5,4,3,2,1
904,observed_rank,6,5,4,3,2,1
904,estimated,0.6309589689285428,0.8298563831275207,1.0868742914771037,1.229104617866437,2.7045754322225872,4.177193219697318
905,latent_rank,1,6,5,4,3,2
905,observed_rank,1,5,6,4,2,3
905,estimated,4.288903184657212,0.8168025244652324,0.648712536904194,0.9389851550817941,2.1883905942121764,1.557765881206919
906,latent_rank,2,5,4,3,6,1
906,observed_rank,2,6,4,1,5,3
906,estimated,2.0867453503079627,0.6580655776278019,1.050049673948913,2.222603321493045,0.7244601198249918,1.7688917608022832
907,latent_rank,5,4,1,3,2,6
907,observed_rank,5,3,2,4,1,6
907,estimated,0.9045953887433001,1.7109550895044516,2.2230356550030117,1.0855678406052338,2.4372862373416497,0.5664129808371162
908,latent_rank,6,1,2,4,5,3
908,observed_rank,5,1,2,4,6,3
908,estimated,0.7941990068210688,3.6733512653453566,1.9637480733625532,0.9174430026339028,0.6526893189904561,1.9213258261133412
909,latent_rank,2,4,1,3,5,6
909,observed_rank,3,6,1,2,4,5
909,estimated,1.9257590138679603,0.649119814946066,4.137585834621664,2.650221903740166,1.364010781916241,0.665111801579108
910,latent_rank,5,1,3,4,2,6
910,observed_rank,6,1,2,4,3,5
910,estimated,0.648712536716754,4.288903184621626,2.1883905937128074,0.9389851549245032,1.5577658810336568,0.8168025244331851
911,latent_rank,2,1,6,3,5,4
911,observed_rank,4,1,6,2,3,5
911,estimated,1.4232107761271753,4.666818335492275,0.5908682583634448,2.762091845288764,1.6851944845236198,0.7581972862066102
912,latent_rank,2,5,3,6,4,1
912,observed_rank,1,6,3,5,4,2
912,estimated,2.498492583365475,0.6321101488061441,1.1952308403879492,0.7862991629743044,1.1952308401920175,2.498492582898751
913,latent_rank,1,2,5,6,4,3
913,observed_rank,4,3,5,6,2,1
913,estimated,1.1766137759093889,1.387818163159582,0.8228542049747757,0.6118905616450367,1.7072240381439587,3.7687799768275814
914,latent_rank,4,1,2,6,5,3
914,observed_rank,4,2,3,6,5,1
914,estimated,1.0169244214985855,2.0720825825086857,1.5409784615626367,0.5913870391407785,0.8980260149828068,3.433703471449642
915,latent_rank,6,2,5,1,3,4
915,observed_rank,5,2,6,1,3,4
915,estimated,0.7894333896245529,1.97314258742611,0.6352478244858919,3.453623206271671,1.3464520716933461,1.1038812560981301
916,latent_rank,5,6,2,1,3,4
916,observed_rank,1,6,3,5,2,4
916,estimated,1.2908705163155787,0.8330662515494927,1.1646936018434675,0.8409772559925318,1.2836386822125965,0.9142730082479387
917,latent_rank,2,5,1,6,3,4
917,observed_rank,2,5,1,6,3,4
917,estimated,2.9332358883597394,0.6902490511964016,4.834858541441973,0.639200423029095,2.434795670945109,1.2508334440169444
918,latent_rank,3,5,4,1,6,2
918,observed_rank,3,5,4,1,6,2
918,estimated,2.4347956698881856,0.6902490508735318,1.2508334440264945,4.834858540798611,0.6392004229677439,2.9332358881299503
919,latent_rank,2,6,4,3,5,1
919,observed_rank,3,5,4,2,6,1
919,estimated,1.433017821835742,0.7460404015411464,0.962673563295648,2.8434756241111105,0.6845962334233806,2.8999145441972516
920,latent_rank,1,5,6,4,3,2
920,observed_rank,1,5,6,4,2,3
920,estimated,4.530019328393541,0.7457864550293168,0.5784508980949155,1.6941917027382642,2.5075081461730333,1.8142500372893475
921,latent_rank,4,5,3,6,1,2
921,observed_rank,5,4,1,6,2,3
921,estimated,0.9386063568489236,0.962571044289395,2.2068933107685647,0.6386484805357452,1.5697123717624186,1.2205911018594873
922,latent_rank,1,6,4,5,3,2
922,observed_rank,3,5,4,6,2,1
922,estimated,1.0633073405330904,0.9556369547760922,0.9964397456942576,0.6420096420163176,1.8977653266232686,1.9925385282445303
923,latent_rank,5,6,4,2,1,3
923,observed_rank,5,6,3,2,1,4
923,estimated,0.9021916462215286,0.5665988087502508,1.4748539808053494,1.6531781099613796,3.728499514011525,1.2874429783919041
924,latent_rank,1,5,2,4,3,6
924,observed_rank,1,6,2,4,3,5
924,estimated,3.6733512656562914,0.652689318810876,1.9637480736245887,0.9174430027078198,1.9213258258315031,0.794199006886244
925,latent_rank,4,5,3,1,6,2
925,observed_rank,4,5,3,1,6,2
925,estimated,1.2508334439896411,0.6902490510202128,2.4347956708075253,4.834858541476328,0.6392004230128077,2.9332358882832703
926,latent_rank,5,3,4,1,2,6
926,observed_rank,6,3,4,1,2,5
926,estimated,0.6352478279284083,1.346452074927569,1.1038812568115306,3.4536232111534044,1.973142589707794,0.7894333883469311
927,latent_rank,2,3,1,5,6,4
927,observed_rank,2,1,3,4,5,6
927,estimated,1.9593407400441145,2.240935563741104,1.7522800936582044,0.9254064205887346,0.729434899276951,0.7008511841157873
928,latent_rank,2,6,1,3,4,5
928,observed_rank,2,6,1,3,4,5
928,estimated,2.426818986114385,0.648713310585504,4.212770771815332,2.4198486153076715,0.9251688525279048,0.7789463764690887
929,latent_rank,1,4,5,6,2,3
929,observed_rank,1,5,6,4,2,3
929,estimated,4.49422338666571,0.9547971962084738,0.5552832908029783,1.0446841795684498,2.8740625696413766,2.3790973399113624
930,latent_rank,5,2,6,4,1,3
930,observed_rank,5,2,6,4,1,3
930,estimated,0.7103280334034708,2.632253079803635,0.5831505941039937,1.8770996589319464,2.6322530803250968,1.8770996596629559
931,latent_rank,2,1,5,3,6,4
931,observed_rank,1,2,6,3,5,4
931,estimated,2.4984925832553726,2.498492583219421,0.6321101486511759,1.195230840242869,0.786299163135347,1.1952308402141532
932,latent_rank,4,3,6,1,2,5
932,observed_rank,4,3,5,1,2,6
932,estimated,0.9174430030926536,1.921325826309521,0.7941990073819629,3.673351265613286,1.9637480740105735,0.6526893190861554
933,latent_rank,2,5,1,4,3,6
933,observed_rank,2,6,1,4,3,5
933,estimated,1.9731425914388756,0.6352478251789813,3.4536232087993626,1.103881255077694,1.3464520677313447,0.7894333900652433
934,latent_rank,1,6,5,2,4,3
934,observed_rank,1,5,6,2,4,3
934,estimated,3.453623210760461,0.7894333902614932,0.6352478252432816,1.9731425897549952,1.103881255961639,1.3464520694167788
935,latent_rank,5,1,3,6,4,2
935,observed_rank,5,1,3,6,4,2
935,estimated,0.6902490508792527,4.834858541715297,2.4347956707190495,0.6392004231513131,1.2508334440033873,2.933235888401263
936,latent_rank,2,1,5,4,6,3
936,observed_rank,2,1,4,5,6,3
936,estimated,2.5547136839153546,4.1303054622630535,1.2241120021458802,0.740888470673487,0.6458129951695754,1.3099391297295941
937,latent_rank,4,2,5,1,6,3
937,observed_rank,2,4,5,3,6,1
937,estimated,2.3675831580145923,0.9317858756918712,0.7948865287610927,1.721530145527932,0.6442043274117074,2.8164397427760477
938,latent_rank,5,6,4,1,3,2
938,observed_rank,5,6,4,1,3,2
938,estimated,0.6902490510114757,0.6392004230081934,1.2508334440098146,4.834858541464563,2.4347956707878065,2.933235888249106
939,latent_rank,4,6,5,1,2,3
939,observed_rank,4,6,5,1,2,3
939,estimated,0.9251688580828588,0.6487133116582545,0.778946381843115,4.212770779410532,2.426818988389227,2.419848618939906
940,latent_rank,5,6,4,2,1,3
940,observed_rank,6,4,3,5,2,1
940,estimated,0.659252658666935,1.055531511947922,1.374131125494954,0.8582822632060497,1.462472723986569,1.4900365375688893
941,latent_rank,6,2,5,1,4,3
941,observed_rank,6,2,5,1,4,3
941,estimated,0.624826855157414,2.642646540275815,0.8333662910284191,3.9428643342005567,1.0822143893828553,1.2585187596563852
942,latent_rank,2,4,3,6,1,5
942,observed_rank,3,6,4,5,1,2
942,estimated,1.433088220109029,0.5928106004658199,1.272086518770856,0.8435652734609909,1.8089212158761032,1.7229422409126878
943,latent_rank,4,1,3,5,2,6
943,observed_rank,4,1,2,6,3,5
943,estimated,1.2219010296198474,3.4280571204479253,3.201663852795539,0.5305440819631986,2.6650859361817565,0.9449329328118529
944,latent_rank,4,5,3,1,2,6
944,observed_rank,4,6,3,2,1,5
944,estimated,1.1952308384971588,0.6321101486852965,1.1952308412904205,2.498492574885583,2.4984925813050074,0.786299163098883
945,latent_rank,2,4,3,5,1,6
945,observed_rank,4,2,3,5,1,6
945,estimated,0.9548104025422033,1.2336801175908827,1.2091329771047488,0.8591598383667791,3.5483291204353886,0.7188972023363005
946,latent_rank,4,1,5,2,3,6
946,observed_rank,3,2,4,5,1,6
946,estimated,2.440606734510613,3.067661015126374,0.9199290844500568,0.7330363661386897,3.287439015568406,0.6762040277230577
947,latent_rank,6,1,2,5,3,4
947,observed_rank,6,4,3,5,2,1
947,estimated,0.6599783919878767,1.0530174684427707,1.2389344771411843,0.8022402297450978,1.8848448164204268,1.9929481147503831
948,latent_rank,5,3,2,4,6,1
948,observed_rank,5,3,2,4,6,1
948,estimated,0.6902490510818166,2.434795670230287,2.9332358889295906,1.2508334441501117,0.6392004232218536,4.834858541184183
949,latent_rank,4,2,3,1,6,5
949,observed_rank,4,3,2,1,6,5
949,estimated,0.9390364187944449,1.917793760976671,1.9713839856230926,3.6484891236232655,0.6339949376842499,0.8140058608187702
950,latent_rank,2,1,6,3,4,5
950,observed_rank,1,2,6,3,4,5
950,estimated,4.54853409367558,3.244266220243498,0.6471292621393527,1.9714806102580325,1.3699312316611987,0.6701261709224415
951,latent_rank,4,6,5,3,1,2
951,observed_rank,4,6,5,3,1,2
951,estimated,1.2508334440188125,0.6392004230172497,0.6902490510258883,2.434795670779509,4.834858541510359,2.9332358882438547
952,latent_rank,6,4,3,1,2,5
952,observed_rank,5,4,2,1,3,6
952,estimated,0.7060684271230511,1.3994974181557696,1.6227102657580226,2.255932318795758,1.48769436893049,0.6469305163487177
953,latent_rank,3,5,6,1,2,4
953,observed_rank,3,4,6,1,2,5
953,estimated,1.8448724322300707,1.3835008237123958,0.5827961259483493,2.4771271121484735,2.1160063584631237,0.7602408070198793
954,latent_rank,6,2,1,3,4,5
954,observed_rank,5,2,1,3,4,6
954,estimated,0.794199006964998,1.96374807363532,3.673351265387305,1.921325825884666,0.9174430027138454,0.652689318778633
955,latent_rank,2,1,5,3,4,6
955,observed_rank,2,1,5,3,4,6
955,estimated,2.9332358900830013,4.834858546999346,0.6902490508484111,2.4347956695664554,1.2508334427332735,0.6392004237068106
956,latent_rank,5,3,1,4,2,6
956,observed_rank,5,3,1,4,2,6
956,estimated,0.6902490519720292,2.43479567175709,4.834858541830528,1.2508334458684478,2.933235889319736,0.6392004234462292
957,latent_rank,2,5,3,4,6,1
957,observed_rank,3,6,2,4,5,1
957,estimated,1.5577658810545376,0.648712536729987,2.1883905937829833,0.9389851549379675,0.8168025244333323,4.288903184682581
958,latent_rank,4,6,2,1,3,5
958,observed_rank,4,6,1,2,3,5
958,estimated,1.369931231740156,0.6471292622186603,4.548534093833014,3.244266220353403,1.9714806102489808,0.6701261709444462
959,latent_rank,3,4,5,6,1,2
959,observed_rank,3,4,5,6,1,2
959,estimated,2.434795670440583,1.2508334441348608,0.6902490502927363,0.6392004233020065,4.834858539902067,2.9332358882015925
960,latent_rank,6,4,3,1,5,2
960,observed_rank,6,3,1,4,5,2
960,estimated,0.5244625269636832,2.323555202566864,4.117818626311885,1.3826453142097266,0.9305767128122344,2.539457790474227
961,latent_rank,3,6,2,5,1,4
961,observed_rank,2,5,3,6,1,4
961,estimated,2.414390141836118,0.8689865758098478,1.8938023727490236,0.5336477583276007,4.525176216583257,1.6448519031697926
962,latent_rank,1,3,4,5,2,6
962,observed_rank,1,3,4,5,2,6
962,estimated,4.834858544287432,2.4347956723612625,1.2508334453500967,0.690249051724783,2.933235889846459,0.6392004226888542
963,latent_rank,6,4,5,3,1,2
963,observed_rank,6,4,5,2,1,3
963,estimated,0.6339949377679179,0.9390364184847421,0.8140058603142482,1.9713839850739492,3.648489122620825,1.9177937599756656
964,latent_rank,3,4,2,6,5,1
964,observed_rank,3,4,2,5,6,1
964,estimated,2.374150973635026,1.2144937982020478,3.0943185033818366,1.0910489438073592,0.5143359927489294,4.930593451027827
965,latent_rank,4,2,3,5,6,1
965,observed_rank,3,4,1,5,6,2
965,estimated,1.4330178217832399,0.9626735633498794,2.8999145441701337,0.746040401584287,0.6845962334359882,2.8434756241082937
966,latent_rank,4,1,3,6,5,2
966,observed_rank,4,1,3,5,6,2
966,estimated,1.0122953806139603,2.476305024250466,1.6155050498734898,0.8178760518406625,0.6148806363226772,2.283256391679925
967,latent_rank,1,2,3,6,4,5
967,observed_rank,1,2,3,6,5,4
967,estimated,4.722842969813758,2.693725714346031,2.4045591761704777,0.6437730276026772,0.7746503017029608,0.9554369785213866
968,latent_rank,4,1,6,3,2,5
968,observed_rank,2,3,6,4,1,5
968,estimated,1.5745061656005743,1.3049494007559044,0.6933393394862898,0.8835724809856594,2.1916390424792547,0.8557855796207007
969,latent_rank,6,1,4,2,3,5
969,observed_rank,5,2,3,1,4,6
969,estimated,0.7894333902680213,1.9731425896918504,1.3464520694510531,3.4536232105927316,1.1038812559626157,0.6352478252290474
970,latent_rank,3,6,1,5,2,4
970,observed_rank,3,5,1,4,2,6
970,estimated,1.6223813910107114,0.821527111291404,2.4489082837022993,0.8382113073208677,2.1613123507940393,0.6788046592382154
971,latent_rank,2,4,6,1,3,5
971,observed_rank,1,4,5,2,3,6
971,estimated,2.498492583350638,1.1952308401860041,0.7862991631852664,2.4984925830906213,1.1952308404097503,0.6321101485498842
972,latent_rank,2,3,6,1,5,4
972,observed_rank,2,3,6,1,5,4
972,estimated,2.933235888297193,2.4347956710707694,0.6392004231751429,4.834858541897508,0.6902490510338918,1.2508334434445778
973,latent_rank,1,2,6,3,4,5
973,observed_rank,1,2,6,3,4,5
973,estimated,4.834858540883996,2.933235887869824,0.6392004230090659,2.434795670731041,1.2508334441008742,0.690249051019955
974,latent_rank,3,2,6,5,1,4
974,observed_rank,2,3,6,5,1,4
974,estimated,2.395945305312604,2.0122250111438493,0.6313519244974227,0.7806018250624005,4.028036577948986,0.9878723930158523
975,latent_rank,6,4,3,2,1,5
975,observed_rank,6,4,3,2,1,5
975,estimated,0.6309589689146509,1.0868742913629035,1.229104617887123,2.7045754323150115,4.177193219735921,0.8298563829548091
976,latent_rank,3,2,1,5,4,6
976,observed_rank,1,3,2,5,4,6
976,estimated,3.4006277047971465,1.5672611227879658,2.10187386141366,0.7059983960758032,0.9885450916105676,0.7052097433265123
977,latent_rank,3,2,5,6,1,4
977,observed_rank,3,2,5,6,1,4
977,estimated,2.5275648815943943,2.8455408432184046,0.695337801755014,0.6325324262301733,4.459317826579559,1.2470812408243455
978,latent_rank,2,3,5,1,6,4
978,observed_rank,2,3,5,1,6,4
978,estimated,2.9332358873737183,2.4347956707589873,0.6902490512430384,4.834858540401963,0.6392004229970478,1.2508334443276226
979,latent_rank,4,3,2,5,6,1
979,observed_rank,3,4,2,5,6,1
979,estimated,1.877099660234634,1.8770996589965445,2.632253080309373,0.7103280340355074,0.5831505943633598,2.6322530804443507
980,latent_rank,1,4,3,6,5,2
980,observed_rank,2,6,3,5,4,1
980,estimated,1.9437957050779884,0.702232179423035,1.1725326403784657,0.7812386829911079,0.9797436003648471,3.253844767514908
981,latent_rank,5,4,1,2,6,3
981,observed_rank,5,4,1,2,6,3
981,estimated,0.6902490516774897,1.25083344519573,4.834858543279299,2.9332358901825866,0.6392004237967828,2.4347956729172977
982,latent_rank,6,4,5,1,3,2
982,observed_rank,6,4,5,1,3,2
982,estimated,0.6487133133528334,0.9251688584312899,0.7789463818005419,4.21277078171681,2.4198486220345505,2.4268189874279757
983,latent_rank,5,6,2,1,4,3
983,observed_rank,5,6,3,1,4,2
983,estimated,0.8140058604541042,0.6339949376269651,1.917793761112236,3.6484891217245936,0.9390364184553417,1.9713839848408086
984,latent_rank,3,6,4,2,1,5
984,observed_rank,3,6,4,1,2,5
984,estimated,1.971480609696943,0.6471292623852709,1.3699312318692742,4.548534092891874,3.244266220196875,0.6701261707425247
985,latent_rank,2,1,4,5,3,6
985,observed_rank,1,2,3,6,4,5
985,estimated,1.9929481148075296,1.884844816475403,1.2389344772475042,0.6599783919599359,1.053017468474203,0.8022402296740604
986,latent_rank,3,5,6,1,4,2
986,observed_rank,5,3,6,1,4,2
986,estimated,0.7906378179348246,1.1854247783869052,0.6497487703980427,4.042709490621168,1.1237430099867929,2.6935139876549528
987,latent_rank,1,2,3,5,6,4
987,observed_rank,1,2,3,5,6,4
987,estimated,4.8348585403631645,2.93323588760488,2.4347956700969076,0.6902490508147769,0.6392004228829086,1.2508334437988702
988,latent_rank,4,2,5,3,1,6
988,observed_rank,5,3,6,4,1,2
988,estimated,0.8426032573340693,1.4683092733303964,0.6048818268595126,1.2984304859246096,1.5938970099379368,1.5348856587725583
989,latent_rank,4,2,1,3,5,6
989,observed_rank,5,3,1,2,4,6
989,estimated,0.7855100522647792,2.338130747258649,3.248873131538427,3.134638351642309,1.0453765790659724,0.6062440404620152
990,latent_rank,6,3,4,1,2,5
990,observed_rank,6,3,4,1,2,5
990,estimated,0.6309589692673281,1.229104618113219,1.0868742917544494,4.177193217781278,2.7045754303378007,0.829856382431551
991,latent_rank,5,2,3,6,1,4
991,observed_rank,6,2,3,5,1,4
991,estimated,0.6148806356905838,2.2832563907092696,1.6155050487799287,0.8178760510657298,2.476305024104052,1.012295381154764
992,latent_rank,1,5,3,4,2,6
992,observed_rank,1,5,3,4,2,6
992,estimated,4.8348585413938165,0.6902490509945204,2.4347956706835476,1.2508334439515367,2.9332358882207923,0.6392004230091756
993,latent_rank,3,2,4,1,5,6
993,observed_rank,3,1,4,2,6,5
993,estimated,1.55764466021102,3.437402342683959,0.9786283956106636,2.133602507122788,0.6389319135440692,0.8016857096522394
994,latent_rank,5,2,4,1,6,3
994,observed_rank,5,2,4,1,6,3
994,estimated,0.6902490510210004,2.9332358883363314,1.25083344393478,4.834858541255346,0.6392004229694445,2.4347956708038687
995,latent_rank,4,6,2,5,3,1
995,observed_rank,4,5,3,6,2,1
995,estimated,1.2219010315744692,0.9449329340830772,2.6650859337607167,0.5305440832389361,3.201663856987914,3.4280571209029977
996,latent_rank,6,1,4,3,5,2
996,observed_rank,6,1,4,3,5,2
996,estimated,0.6392004231713396,4.8348585417624275,1.25083344405829,2.434795669850045,0.6902490510524757,2.9332358883637872
997,latent_rank,3,6,5,1,2,4
997,observed_rank,4,5,6,1,2,3
997,estimated,1.1766137744195038,0.8228542050522744,0.6118905611070995,3.768779975981894,1.7072240390054685,1.3878181617199952
998,latent_rank,3,4,5,1,6,2
998,observed_rank,1,4,5,2,6,3
998,estimated,4.275656003952187,1.0044508813891002,0.7313048663745043,2.316382215208396,0.7013951853134686,1.3616486253559552
